Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Microsoft,62,Networking,189000,"Redmond, WA ",2022-03-06,4 , 13,149000 , 20000 , 20000
General Motors,Software Engineer 3,DevOps,175000,"Sunnyvale, CA ",2022-03-05,3 , 13,160000 , N/A , 15000
Relativity,L4,API Development (Back-End),175000,"Chicago, IL ",2022-03-05,10 , 13,160000 , N/A , 15000
H-E-B,L4,API Development (Back-End),197000,"Austin, TX ",2022-03-05,3 , 13,171000 , N/A , 26000
Amazon,SDE II,Full Stack,201000,"Seattle, WA ",2022-03-02,11 , 13,141000 , 60000 , N/A
Google,L4,Distributed Systems (Back-End),256000,"Los Angeles, CA ",2022-03-02,3 , 13,151000 , 85000 , 20000
Amazon,L6,Testing (SDET),250000,"Sunnyvale, CA ",2022-02-28,5 , 13,157000 , 93000 , N/A
Squarespace,L5,Web Development (Front-End),310000,"New York, NY ",2022-02-27,10 , 13,260000 , 50000 , N/A
Microsoft,Senior SDE,API Development (Back-End),250000,"Redmond, WA ",2022-02-26,10 , 13,180000 , 50000 , 20000
FactSet,Principal Software Engineer,Distributed Systems (Back-End),245000,"Norwalk, CT ",2022-02-25,7 , 13,200000 , 25000 , 20000
Amazon,SDE III,Web Development (Front-End),520000,"Seattle, WA ",2022-02-23,8 , 13,160000 , 360000 , N/A
Color,L4,API Development (Back-End),690000,"San Francisco, CA ",2022-02-23,1 , 13,240000 , 400000 , 50000
Shopify,L5,Full Stack,170000,"Seattle, WA ",2022-02-22,0 , 13,145000 , 25000 , N/A
Microsoft,Senior SDE,Distributed Systems (Back-End),203000,"Redmond, WA ",2022-02-22,9 , 13,162000 , 22000 , 19000
ION,L5,Full Stack,85000,"Jersey City, NJ ",2022-02-21,11 , 13,82000 , N/A , 3000
Intel,Grade 8,Full Stack,250000,"Austin, TX ",2022-02-20,7 , 13,158000 , 25000 , 67000
Microsoft,Senior SDE,API Development (Back-End),265000,"Redmond, WA ",2022-02-19,0 , 13,149000 , 94000 , 22000
JPMorgan Chase,Vice President,Site Reliability (SRE),365000,"Chicago, IL ",2022-02-18,0 , 13,235000 , N/A , 130000
Dell Technologies,Principal Engineer,Web Development (Front-End),175000,"Round Rock, TX ",2022-02-18,0 , 13,155000 , 8000 , 12000
Uber,Senior Software Engineer II,Distributed Systems (Back-End),575000,"New York, NY ",2022-02-17,1 , 13,230000 , 300000 , 45000
Twilio,IC3,DevOps,202000,"Denver, CO ",2022-02-17,7 , 13,132000 , 70000 , N/A
Apple,ICT5,iOS,500000,"Cupertino, CA ",2022-02-16,6 , 13,200000 , 265000 , 35000
PayPal,T27,Web Development (Front-End),380000,"Seattle, WA ",2022-02-12,1 , 13,220000 , 120000 , 40000
Amazon,SDE III,Distributed Systems (Back-End),550000,"San Francisco, CA ",2022-02-10,10 , 13,185000 , 365000 , N/A
Barclays,L3,API Development (Back-End),165000,"New York, NY ",2022-02-09,1 , 13,155000 , N/A , 10000
Keysight,Principal,Security,149000,"Austin, TX ",2022-02-08,10 , 13,135000 , 4000 , 10000
Wayfair,L3,Distributed Systems (Back-End),220000,"Austin, TX ",2022-02-04,0 , 13,150000 , 55000 , 15000
Visa,Senior Staff Software Engineer,Mainframe developer,175000,"Austin, TX ",2022-02-04,7 , 13,140000 , 15000 , 20000
Socure,Staff Software Engineer,Mobile (iOS + Android),530000,"San Francisco, CA ",2022-02-04,0 , 13,300000 , 230000 , N/A
Snap,L6,Distributed Systems (Back-End),715000,"San Francisco, CA ",2022-02-04,2 , 13,235000 , 440000 , 40000
JPMorgan Chase,Vice President,Full Stack,340000,"New York, NY ",2022-02-04,5 , 13,210000 , N/A , 130000
Weedmaps,Senior,Full Stack,190000,"Irvine, CA ",2022-02-03,3 , 13,170000 , N/A , 20000
HPE,Expert,Web Development (Front-End),227000,"San Francisco, CA ",2022-02-02,3 , 13,187000 , 28000 , 12000
Socure,L3,iOS,270000,"San Francisco, CA ",2022-01-31,0 , 13,220000 , 50000 , N/A
HBO,L6,Full Stack,391000,"Seattle, WA ",2022-01-31,2 , 13,246000 , 100000 , 45000
Mindtree,C5,Full Stack,100000,"Redmond, WA ",2022-01-28,13 , 13,100000 , N/A , N/A
LinkedIn,Senior Software Engineer,Data,368000,"Sunnyvale, CA ",2022-01-28,2 , 13,207000 , 140000 , 21000
NTT DATA,L3,API Development (Back-End),150000,"Jersey City, NJ ",2022-01-28,7 , 13,130000 , N/A , 20000
Slalom,L4,API Development (Back-End),156000,"Seattle, WA ",2022-01-27,2 , 13,146000 , N/A , 10000
Amazon,6,Automation,192000,"Denver, CO ",2022-01-27,0 , 13,143000 , 8000 , 41000
Google,L5,Full Stack,338000,"Seattle, WA ",2022-01-25,4 , 13,179000 , 125000 , 34000
Google,L5,Distributed Systems (Back-End),323000,"San Francisco, CA ",2022-01-25,1 , 13,190000 , 100000 , 33000
Facebook,E5,Full Stack,299000,"San Francisco, CA ",2022-01-24,2 , 13,184000 , 88000 , 28000
Nordstrom,Sr Software Engineer,Full Stack,240000,"Seattle, WA ",2022-01-24,4 , 13,180000 , 5000 , 55000
Google,L6,Full Stack,615000,"San Francisco, CA ",2022-01-22,13 , 13,275000 , 80000 , 260000
LinkedIn,Distinguished Engineer,Full Stack,2549000,"Mountain View, CA ",2022-01-22,8 , 13,374000 , 2M , 140000
BitGo,L6,Blockchain,415000,"San Francisco, CA ",2022-01-21,1 , 13,235000 , 150000 , 30000
CommScope,L4,Telecom,144000,"Lowell, MA ",2022-01-20,9 , 13,126000 , N/A , 18000
Amazon,SDE II,Site Reliability (SRE),210000,"Seattle, WA ",2022-01-20,10 , 13,127000 , 83000 , N/A
MathWorks,L4,Full Stack,205000,"Natick, MA ",2022-01-20,11 , 13,175000 , N/A , 30000
Microsoft,62,Full Stack,204000,"Bellevue, WA ",2022-01-19,3 , 13,156000 , 23000 , 25000
Amazon,SDE II,Distributed Systems (Back-End),161000,"Seattle, WA ",2022-01-16,5 , 13,147000 , 14000 , N/A
Facebook,E5,iOS,372000,"Seattle, WA ",2022-01-14,6 , 13,210000 , 130000 , 32000
IBM,Senior Engineer,DevOps,190000,"New York, NY ",2022-01-12,1 , 13,160000 , N/A , 30000
Microsoft,SDE II,Full Stack,185000,"Seattle, WA ",2022-01-12,2 , 13,140000 , 31000 , 14000
Microsoft,Principal SDE,ML / AI,403000,"Bellevue, WA ",2022-01-11,5 , 13,193000 , 160000 , 50000
Salesforce,Lead MTS,Web Development (Front-End),341000,"New York, NY ",2022-01-10,0 , 13,240000 , 65000 , 36000
Amazon,SDE III,API Development (Back-End),270000,"Seattle, WA ",2022-01-07,10 , 13,160000 , 110000 , N/A
Roku,Senior,Testing (SDET),250000,"San Jose, CA ",2022-01-07,3 , 13,225000 , 25000 , N/A
Citizens Bank,Senior,Full Stack,155000,"Bedford, NH ",2022-01-07,1 , 13,135000 , N/A , 20000
NetApp,MTS VI,Data,320000,"San Jose, CA ",2022-01-06,0 , 13,220000 , 60000 , 40000
Cognizant,Senior Software Engineer,API Development (Back-End),182000,"San Francisco, CA ",2022-01-06,2 , 13,180000 , N/A , 2000
PayPal,T25,API Development (Back-End),253000,"San Jose, CA ",2022-01-05,8 , 13,160000 , 77000 , 16000
NortonLifeLock,L10,Site Reliability (SRE),250000,"Mountain View, CA ",2022-01-04,5 , 13,180000 , 40000 , 30000
Oracle,IC-4,DevOps,203000,"New York, NY ",2021-12-31,0 , 13,190000 , 13000 , N/A
Interactive Brokers,Senior Software Engineer,API Development (Back-End),320000,"Greenwich, CT ",2021-12-31,2 , 13,200000 , 60000 , 60000
VMware,Staff Engineer 1,Distributed Systems (Back-End),255000,"Palo Alto, CA ",2021-12-30,9 , 13,195000 , 25000 , 35000
Apple,ICT5,iOS,539000,"Cupertino, CA ",2021-12-30,3 , 13,269000 , 230000 , 40000
Netflix,Senior Software Engineer,ML / AI,740000,"Los Gatos, CA ",2021-12-30,6 , 13,740000 , N/A , N/A
Twitter,Staff SWE,iOS,495000,"San Francisco, CA ",2021-12-29,0 , 13,245000 , 200000 , 50000
Apple,ICT4,Site Reliability (SRE),408000,"San Francisco, CA ",2021-12-28,1 , 13,208000 , 175000 , 25000
NortonLifeLock,L9,Site Reliability (SRE),153000,"Mountain View, CA ",2021-12-26,6 , 13,140000 , 3000 , 10000
GlobalLogic,L6,API Development (Back-End),161000,"San Francisco, CA ",2021-12-25,10 , 13,161000 , N/A , N/A
Amazon,L6,Full Stack,338000,"San Francisco, CA ",2021-12-24,0 , 13,160000 , 80000 , 98000
Google,L5,API Development (Back-End),465000,"Seattle, WA ",2021-12-24,1 , 13,185000 , 250000 , 30000
Google,L7,Distributed Systems (Back-End),820000,"New York, NY ",2021-12-21,7 , 13,272000 , 433000 , 115000
Google,L5,Networking,398000,"Sunnyvale, CA ",2021-12-20,2 , 13,193000 , 170000 , 35000
Wayfair,L3,Full Stack,238000,"New York, NY ",2021-12-19,0 , 13,180000 , 40000 , 18000
Medidata,Senior Applications Engineer,Full Stack,167000,"New York, NY ",2021-12-14,5 , 13,152000 , N/A , 15000
Cisco,G10,Data,186000,"San Jose, CA ",2021-12-13,2 , 13,155000 , 6000 , 25000
Amazon,L5,Networking,350000,"Cupertino, CA ",2021-12-13,1 , 13,185000 , 165000 , N/A
Zebra Technologies,Senior,Android,134000,"Holtsville, NY ",2021-12-13,8 , 13,122000 , N/A , 12000
ServiceNow,IC4,Distributed Systems (Back-End),310000,"Santa Clara, CA ",2021-12-11,4 , 13,200000 , 80000 , 30000
Microsoft,63,Distributed Systems (Back-End),258000,"Redmond, WA ",2021-12-10,1 , 13,170000 , 63000 , 25000
Apple,ICT4,iOS,380000,"Cupertino, CA ",2021-12-07,1 , 13,200000 , 100000 , 80000
Adobe,L3,API Development (Back-End),198000,"San Jose, CA ",2021-12-07,0 , 13,145000 , 31000 , 22000
Adobe,Software Engineer 5,Data,326000,"San Jose, CA ",2021-12-06,4 , 13,220000 , 81000 , 25000
Salesforce,Senior MTS,API Development (Back-End),230000,"San Francisco, CA ",2021-12-03,1 , 13,180000 , 50000 , N/A
Facebook,E5,Distributed Systems (Back-End),350000,"Menlo Park, CA ",2021-12-03,1 , 13,195000 , 125000 , 30000
Liberty Mutual,18,Full Stack,207000,"Seattle, WA ",2021-12-02,4 , 13,180000 , N/A , 27000
DataRobot,No level,Site Reliability (SRE),207000,"Austin, TX ",2021-12-01,1 , 13,170000 , 12000 , 25000
Siemens,L3,Distributed Systems (Back-End),99000,"Cypress, CA ",2021-11-30,3 , 13,99000 , N/A , N/A
Adobe,Software Engineer 4,Distributed Systems (Back-End),287000,"New York, NY ",2021-11-30,4 , 13,195000 , 63000 , 30000
VMware,Staff Engineer 1,Distributed Systems (Back-End),345000,"Palo Alto, CA ",2021-11-29,5 , 13,205000 , 110000 , 30000
Signify,H17,API Development (Back-End),159000,"Cambridge, MA ",2021-11-29,9 , 13,145000 , N/A , 14000
Chime,L5,Distributed Systems (Back-End),550000,"San Francisco, CA ",2021-11-28,1 , 13,250000 , 275000 , 25000
Grubhub,SWE 2,Android,203000,"Chicago, IL ",2021-11-28,0 , 13,135000 , 68000 , N/A
Microsoft,65,Full Stack,316000,"Redmond, WA ",2021-11-28,9 , 13,221000 , 48000 , 47000
Morgan Stanley,Associate,Distributed Systems (Back-End),155000,"New York, NY ",2021-11-27,4 , 13,143000 , N/A , 12000
Exabeam,L4,Testing (SDET),220000,"Foster City, CA ",2021-11-24,3 , 13,190000 , 30000 , N/A
Facebook,E5,Distributed Systems (Back-End),393000,"Seattle, WA ",2021-11-23,0 , 13,203000 , 160000 , 30000
Microsoft,63,Data,225000,"Redmond, WA ",2021-11-22,6 , 13,169000 , 26000 , 29000
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),471000,"Seattle, WA ",2021-11-21,0 , 13,235000 , 200000 , 36000
Microsoft,62,API Development (Back-End),198000,"Bellevue, WA ",2021-11-20,8 , 13,154000 , 24000 , 20000
Intuit,Senior Software Engineer,DevOps,252000,"Mountain View, CA ",2021-11-18,0 , 13,180000 , 45000 , 27000
Guidewire Software,Principal Software Engineer,Distributed Systems (Back-End),300000,"San Mateo, CA ",2021-11-16,2 , 13,190000 , 88000 , 22000
Uber,L5B,iOS,495000,"San Francisco, CA ",2021-11-15,3 , 13,220000 , 250000 , 25000
Microsoft,65,Cloud,290000,"Redmond, WA ",2021-11-13,13 , 13,200000 , 45000 , 45000
Raytheon,Staff Software Engineer,Full Stack,166000,"Marlborough, MA ",2021-11-13,3 , 13,156000 , N/A , 10000
Capital One,Master Software Engineer,Distributed Systems (Back-End),224000,"San Francisco, CA ",2021-11-13,5 , 13,204000 , N/A , 20000
Netflix,Senior Software Engineer,Security,750000,"Los Gatos, CA ",2021-11-10,2 , 13,750000 , N/A , N/A
Informatica,L5,API Development (Back-End),291000,"Redwood City, CA ",2021-11-09,8 , 13,184000 , 80000 , 27000
Oracle,Principal MTS,Security,319000,"Seattle, WA ",2021-11-09,5 , 13,156000 , 163000 , N/A
Microsoft,64,API Development (Back-End),199000,"Redmond, WA ",2021-11-09,6 , 13,167000 , 13000 , 19000
Cruise,Senior Software Engineer,Data,425000,"Seattle, WA ",2021-11-08,1 , 13,225000 , 125000 , 75000
Qualcomm,Staff Engineer,Android,290000,"San Francisco, CA ",2021-11-07,12 , 13,170000 , 80000 , 40000
Facebook,E5,API Development (Back-End),350000,"Seattle, WA ",2021-11-06,4 , 13,180000 , 135000 , 35000
Salesforce,Principal MTS,Full Stack,335000,"Seattle, WA ",2021-11-04,6 , 13,215000 , 80000 , 40000
Oracle,IC-3,Data,290000,"Redwood City, CA ",2021-11-03,3 , 13,190000 , 100000 , N/A
,L3,Distributed Systems (Back-End),215000,"San Jose, CA ",2021-11-02,4 , 13,175000 , N/A , 40000
Morgan Stanley,Vice President,Distributed Systems (Back-End),178000,"Menlo Park, CA ",2021-10-31,10 , 13,108000 , 10000 , 60000
Visa,Senior Staff Software Engineer,Testing (SDET),210000,"Austin, TX ",2021-10-31,7 , 13,145000 , 35000 , 30000
Microsoft,62,ML / AI,220000,"Redmond, WA ",2021-10-31,2 , 13,153000 , 49000 , 17000
Nvidia,IC6,Distributed Systems (Back-End),580000,"Santa Clara, CA ",2021-10-31,8 , 13,330000 , 225000 , 25000
Microsoft,63,Distributed Systems (Back-End),210000,"Redmond, WA ",2021-10-29,10 , 13,163000 , 23000 , 24000
Amazon,L5,Full Stack,285000,"Austin, TX ",2021-10-29,0 , 13,160000 , 73000 , 52000
JPMorgan Chase,Vice President,API Development (Back-End),250000,"New York, NY ",2021-10-29,0 , 13,190000 , N/A , 60000
Amazon,L5,Data,300000,"Irvine, CA ",2021-10-28,1 , 13,160000 , 140000 , N/A
Cisco,Grade 13,Distributed Systems (Back-End),550000,"San Jose, CA ",2021-10-27,5 , 13,210000 , 250000 , 90000
Charles Schwab,56,Full Stack,131000,"Austin, TX ",2021-10-26,3 , 13,125000 , N/A , 6000
Amazon,L6,Android,423000,"Sunnyvale, CA ",2021-10-24,10 , 13,185000 , 238000 , N/A
Microsoft,65,ML / AI,468000,"Redmond, WA ",2021-10-24,10 , 13,205000 , 200000 , 63000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),360000,"Sunnyvale, CA ",2021-10-23,7 , 13,190000 , 151000 , 19000
Silicon Valley Bank,L4,Distributed Systems (Back-End),210000,"Santa Clara, CA ",2021-10-22,4 , 13,164000 , N/A , 46000
Netflix,L6,Distributed Systems (Back-End),540000,"Los Gatos, CA ",2021-10-21,4 , 13,540000 , N/A , N/A
Oracle,L4,Security,260000,"Austin, TX ",2021-10-20,0 , 13,210000 , 50000 , N/A
Morgan Stanley,Associate,Distributed Systems (Back-End),158000,"New York, NY ",2021-10-19,4 , 13,143000 , N/A , 15000
realtor.com,L5,Full Stack,325000,"Santa Clara, CA ",2021-10-18,4 , 13,250000 , 25000 , 50000
Visa,Staff Software Engineer,Full Stack,150000,"Austin, TX ",2021-10-18,5 , 13,130000 , 10000 , 10000
Apple,ICT4,iOS,289000,"Cupertino, CA ",2021-10-17,1 , 13,191000 , 80000 , 19000
Tata Consultancy Services,L2,Oracle apps,86000,"Schaumburg, IL ",2021-10-17,13 , 13,86000 , N/A , N/A
Apple,ICT5,Full Stack,460000,"Cupertino, CA ",2021-10-16,6 , 13,230000 , 175000 , 55000
Intuit,Staff Software Engineer,Distributed Systems (Back-End),290000,"Mountain View, CA ",2021-10-14,3 , 13,190000 , 60000 , 40000
Grainger,Software Engineer 4,Full Stack,190000,"Chicago, IL ",2021-10-13,2 , 13,165000 , N/A , 25000
Stripe,L4,Networking,783000,"San Francisco, CA ",2021-10-12,3 , 13,203000 , 540000 , 41000
CoStar Group,Senior,Full Stack,155000,"Irvine, CA ",2021-10-09,0 , 13,155000 , N/A , N/A
Amazon,L7,API Development (Back-End),550000,"Seattle, WA ",2021-10-08,8 , 13,160000 , 390000 , N/A
Coupang,L6,Distributed Systems (Back-End),575000,"Mountain View, CA ",2021-10-07,0 , 13,240000 , 311000 , 24000
Oracle,M3,Distributed Systems (Back-End),240000,"New York, NY ",2021-10-06,2 , 13,160000 , 70000 , 10000
LinkedIn,Staff Software Engineer,ML / AI,527000,"Mountain View, CA ",2021-10-05,6 , 13,245000 , 230000 , 52000
GlobalLogic,Senior,Testing (SDET),105000,"Chicago, IL ",2021-10-03,5 , 13,105000 , N/A , N/A
Apple,ICT4,Site Reliability (SRE),350000,"Austin, TX ",2021-10-03,2 , 13,160000 , 175000 , 15000
Apple,ICT5,iOS,539000,"Cupertino, CA ",2021-10-02,3 , 13,269000 , 230000 , 40000
JPMorgan Chase,Vice President,Full Stack,227000,"New York, NY ",2021-10-02,10 , 13,185000 , N/A , 42000
Coupang,L6,Distributed Systems (Back-End),507000,"Seattle, WA ",2021-10-01,0 , 13,215000 , 270000 , 22000
Instacart,L6,Full Stack,531000,"New York, NY ",2021-09-30,0 , 13,225000 , 300000 , 6000
Cisco,Grade 11,Full Stack,250000,"San Jose, CA ",2021-09-30,6 , 13,180000 , 40000 , 30000
Uber,L5B,Distributed Systems (Back-End),573000,"San Francisco, CA ",2021-09-29,4 , 13,221000 , 309000 , 43000
Apple,IC4,ML / AI,342000,"Cupertino, CA ",2021-09-29,1 , 13,222000 , 100000 , 20000
Microsoft,SDE II,Full Stack,183000,"Bellevue, WA ",2021-09-28,3 , 13,156000 , 16000 , 11000
dutchie,L3,Web Development (Front-End),150000,"Sebastopol, CA ",2021-09-22,0 , 13,150000 , N/A , N/A
Cisco,009,Full Stack,166000,"San Jose, CA ",2021-09-19,3 , 13,152000 , N/A , 14000
Visa,Staff Software Engineer,Testing (SDET),170000,"Austin, TX ",2021-09-19,4 , 13,135000 , 15000 , 20000
Microsoft,65,Distributed Systems (Back-End),264000,"Seattle, WA ",2021-09-17,13 , 13,187000 , 35000 , 42000
Compass,IC3,Distributed Systems (Back-End),266000,"Seattle, WA ",2021-09-14,0 , 13,150000 , 50000 , 66000
Compass,IC4,API Development (Back-End),292000,"New York, NY ",2021-09-12,1 , 13,194000 , 98000 , N/A
Amazon,L6,Data,325000,"Seattle, WA ",2021-09-11,6 , 13,143000 , 182000 , N/A
Salesforce,Principal MTS,Distributed Systems (Back-End),560000,"Bellevue, WA ",2021-09-09,0 , 13,270000 , 180000 , 110000
Square,Level 6,Distributed Systems (Back-End),384000,"San Francisco, CA ",2021-09-07,0 , 13,200000 , 180000 , 4000
World Wide Technology,PE-1,iOS,139000,"Denver, CO ",2021-09-05,5 , 13,130000 , N/A , 9000
Microsoft,63,Distributed Systems (Back-End),315000,"Redmond, WA ",2021-09-03,0 , 13,165000 , 75000 , 75000
Amazon,L5,Distributed Systems (Back-End),280000,"Seattle, WA ",2021-09-03,0 , 13,155000 , 66000 , 59000
Zillow,P5,Distributed Systems (Back-End),381000,"Seattle, WA ",2021-09-03,0 , 13,240000 , 81000 , 60000
Microsoft,62,Security,185000,"Redmond, WA ",2021-09-02,2 , 13,153000 , 14000 , 17000
Microsoft,62,Distributed Systems (Back-End),200000,"Redmond, WA ",2021-08-31,2 , 13,154000 , 24000 , 22000
Microsoft,63,Distributed Systems (Back-End),214000,"Redmond, WA ",2021-08-31,1 , 13,166000 , 22000 , 26000
Skyworks Solutions,L3,Embedded,234000,"Austin, TX ",2021-08-29,0 , 13,160000 , 50000 , 24000
Microsoft,65,Full Stack,265000,"Chicago, IL ",2021-08-26,0 , 13,183000 , 45000 , 37000
Microsoft,61,DevOps,176000,"Seattle, WA ",2021-08-26,3 , 13,145000 , 14000 , 16000
Checkr,L4,API Development (Back-End),305000,"San Francisco, CA ",2021-08-26,1 , 13,230000 , 75000 , N/A
Intuit,Senior Software Engineer,Full Stack,250000,"Mountain View, CA ",2021-08-24,5 , 13,170000 , 50000 , 30000
Facebook,E7,Distributed Systems (Back-End),745000,"Menlo Park, CA ",2021-08-23,3 , 13,276000 , 400000 , 69000
Facebook,E6,Distributed Systems (Back-End),576000,"Seattle, WA ",2021-08-21,4 , 13,230000 , 300000 , 46000
Amazon,L5,Distributed Systems (Back-End),290000,"New York, NY ",2021-08-21,0 , 13,175000 , 63000 , 52000
Microsoft,65,ML / AI,486000,"Seattle, WA ",2021-08-19,10 , 13,194000 , 240000 , 52000
Disney,Senior Staff Software Engineer,Video,232000,"Burbank, CA ",2021-08-18,5 , 13,177000 , 35000 , 20000
Google,L4,Full Stack,293000,"Mountain View, CA ",2021-08-17,4 , 13,168000 , 100000 , 25000
LinkedIn,Staff Software Engineer,Mobile (iOS + Android),490000,"Sunnyvale, CA ",2021-08-17,3 , 13,200000 , 260000 , 30000
Microsoft,65,Web Development (Front-End),356000,"Redmond, WA ",2021-08-16,13 , 13,191000 , 123000 , 42000
Brightcove,L4,Full Stack,200000,"Boston, MA ",2021-08-15,3 , 13,185000 , 15000 , N/A
Adobe,Software Engineer 5,Full Stack,307000,"San Francisco, CA ",2021-08-14,6 , 13,190000 , 90000 , 27000
Amazon,L6,Testing (SDET),250000,"Sunnyvale, CA ",2021-08-12,5 , 13,160000 , 90000 , N/A
Roku,Senior Engineer,Testing (SDET),250000,"San Jose, CA ",2021-08-10,2 , 13,225000 , 25000 , N/A
Intuit,L5,Full Stack,285000,"Mountain View, CA ",2021-08-09,5 , 13,164000 , 90000 , 31000
Allstate,Expert,API Development (Back-End),160000,"Chicago, IL ",2021-08-05,4 , 13,150000 , N/A , 10000
Amazon,L6,Distributed Systems (Back-End),334000,"Seattle, WA ",2021-08-03,13 , 13,160000 , 174000 , N/A
Amazon,L5,Full Stack,290000,"Seattle, WA ",2021-08-02,6 , 13,160000 , 130000 , N/A
Disney,Principal Engineer,Data,267000,"New York, NY ",2021-07-29,1 , 13,205000 , 42000 , 20000
Stripe,L3,Full Stack,541000,"San Francisco, CA ",2021-07-27,0 , 13,239000 , 266000 , 36000
Oracle,IC-4,API Development (Back-End),232000,"Seattle, WA ",2021-07-26,1 , 13,165000 , 67000 , N/A
Amazon,L5,Android,235000,"Seattle, WA ",2021-07-25,1 , 13,150000 , 81000 , 4000
Mindtree,C5,Data,100000,"Bellevue, WA ",2021-07-23,13 , 13,100000 , N/A , N/A
PayPal,T25,API Development (Back-End),360000,"San Jose, CA ",2021-07-22,10 , 13,150000 , 200000 , 10000
Oracle,IC-3,DevOps,320000,"Santa Clara, CA ",2021-07-20,2 , 13,165000 , 155000 , N/A
Microsoft,62,DevOps,203000,"Redmond, WA ",2021-07-19,0 , 13,150000 , 38000 , 15000
Nvidia,IC4,Systems Engineering,344000,"Santa Clara, CA ",2021-07-17,2 , 13,214000 , 130000 , N/A
Delta Dental Plans Association,L3,Full Stack,160000,"San Francisco, CA ",2021-07-12,2 , 13,140000 , N/A , 20000
Microsoft,64,Production,217000,"Redmond, WA ",2021-07-11,13 , 13,169000 , 24000 , 24000
,staff,Testing (SDET),190000,"Santa Clara, CA ",2021-07-10,0 , 13,190000 , N/A , N/A
Electronic Arts,SE 3,DevOps,206000,"Redwood City, CA ",2021-07-10,0 , 13,150000 , 33000 , 23000
Walmart Global Tech,Senior Software Engineer,Full Stack,243000,"Sunnyvale, CA ",2021-07-07,2 , 13,165000 , 45000 , 33000
FireEye,Principal Engineer,Security,293000,"Milpitas, CA ",2021-07-05,5 , 13,207000 , 55000 , 31000
Facebook,E9,Full Stack,4490000,"Menlo Park, CA ",2021-07-02,9 , 13,350000 , 4M , 140000
Google,L7,Distributed Systems (Back-End),750000,"San Francisco, CA ",2021-07-02,5 , 13,276000 , 400000 , 74000
Facebook,E6,Full Stack,686000,"Menlo Park, CA ",2021-07-01,4 , 13,235000 , 400000 , 51000
Tesla,Staff Engineer,Full Stack,300000,"Fremont, CA ",2021-06-30,7 , 13,170000 , 100000 , 30000
Amazon,L5,API Development (Back-End),288000,"Palo Alto, CA ",2021-06-27,1 , 13,170000 , 85000 , 33000
Google,L5,Full Stack,405000,"New York, NY ",2021-06-26,0 , 13,205000 , 169000 , 31000
Amazon,L6,Distributed Systems (Back-End),432000,"New York, NY ",2021-06-26,0 , 13,185000 , 133000 , 113000
Tata Consultancy Services,L5,API Development (Back-End),110000,"Sunnyvale, CA ",2021-06-24,10 , 13,110000 , N/A , N/A
Google,L5,Android,378000,"Mountain View, CA ",2021-06-24,7 , 13,209000 , 124000 , 45000
Microsoft,63,Distributed Systems (Back-End),280000,"Redmond, WA ",2021-06-23,2 , 13,150000 , 100000 , 30000
NI,Principal Software Engineer,Full Stack,155000,"Austin, TX ",2021-06-22,10 , 13,135000 , 15000 , 5000
Microsoft,L65,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-06-20,10 , 13,195000 , 110000 , 55000
Visa,Lead Software Engineer,Security,254000,"Austin, TX ",2021-06-19,6 , 13,187000 , 30000 , 37000
Microsoft,65,Full Stack,310000,"Bellevue, WA ",2021-06-15,12 , 13,190000 , 75000 , 45000
OpenGov,Staff Engineer,API Development (Back-End),195000,"Boston, MA ",2021-06-14,1 , 13,180000 , N/A , 15000
Microsoft,64,Distributed Systems (Back-End),244000,"Redmond, WA ",2021-06-12,0 , 13,180000 , 31000 , 30000
VMware,P4,API Development (Back-End),205000,"Denver, CO ",2021-06-11,9 , 13,175000 , N/A , 30000
The Climate Corporation,Staff Engineer,API Development (Back-End),207000,"Seattle, WA ",2021-06-10,5 , 13,167000 , 15000 , 25000
Bloomberg,Senior Software Engineer,Full Stack,270000,"New York, NY ",2021-06-09,4 , 13,220000 , N/A , 50000
Indeed,L2,Site Reliability (SRE),195000,"Austin, TX ",2021-06-08,1 , 13,130000 , 52000 , 13000
loanDepot,Lead Software Engineer,Full Stack,176000,"Irvine, CA ",2021-06-06,3 , 13,159000 , N/A , 16000
Amazon,L5,DevOps,225000,"Santa Clara, CA ",2021-06-06,4 , 13,154000 , 71000 , N/A
Expedia,M,ML / AI,245000,"Seattle, WA ",2021-06-04,11 , 13,195000 , 50000 , N/A
Hulu,IC5,API Development (Back-End),345000,"Santa Monica, CA ",2021-06-03,5 , 13,201000 , 84000 , 60000
Eightfold,L6,Distributed Systems (Back-End),351000,"Mountain View, CA ",2021-06-02,1 , 13,210000 , 109000 , 32000
Comcast,Senior Engineer,Full Stack,124000,"Denver, CO ",2021-05-25,13 , 13,115000 , 4000 , 6000
Microsoft,64,Web Development (Front-End),237000,"Redmond, WA ",2021-05-25,6 , 13,186000 , 24000 , 27000
ADP,L5,Web Development (Front-End),218000,"New York, NY ",2021-05-24,4 , 13,176000 , 16000 , 25000
Goldman Sachs,Vice President,Distributed Systems (Back-End),300000,"New York, NY ",2021-05-24,1 , 13,200000 , 100000 , N/A
Nutanix,Staff Engineer,Distributed Systems (Back-End),400000,"Seattle, WA ",2021-05-23,6 , 13,220000 , 160000 , 20000
