Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Apple,ICT4,DevOps,210000,"Cupertino, CA ",2022-02-16,1 , 9,160000 , 40000 , 10000
Waymo,L5,ML / AI,403000,"San Francisco, CA ",2022-02-16,4 , 9,220000 , 135000 , 48000
Zapier,L3,Site Reliability (SRE),174000,"Austin, TX ",2022-02-15,2 , 9,152000 , N/A , 22000
Slack,Staff Engineer,Distributed Systems (Back-End),426000,"Denver, CO ",2022-02-15,0 , 9,230000 , 150000 , 46000
Intel,Grade 7,Silicon Validation,252000,"Santa Clarita, CA ",2022-02-14,9 , 9,165000 , 68000 , 19000
Citi,C13,Distributed Systems (Back-End),159000,"New York, NY ",2022-02-14,9 , 9,149000 , N/A , 10000
Indeed,L3,Full Stack,214000,"Austin, TX ",2022-02-14,1 , 9,172000 , 25000 , 17000
Facebook,E5,Full Stack,371000,"Seattle, WA ",2022-02-13,0 , 9,203000 , 138000 , 30000
Google,L5,Production,540000,"Sunnyvale, CA ",2022-02-13,7 , 9,217000 , 280000 , 43000
,Lead,Full Stack,200000,"Boston, MA ",2022-02-12,3 , 9,160000 , N/A , 40000
Amazon,SDE II,Full Stack,261000,"Seattle, WA ",2022-02-12,2 , 9,160000 , 69000 , 32000
Amazon,SDE III,ML / AI,370000,"Seattle, WA ",2022-02-11,3 , 9,165000 , 205000 , N/A
Moody's,L4,Data,172000,"New York, NY ",2022-02-11,0 , 9,150000 , N/A , 22000
Cruise,L5,ML / AI,555000,"San Francisco, CA ",2022-02-10,3 , 9,235000 , 250000 , 70000
Chewy,C5,API Development (Back-End),235000,"Boston, MA ",2022-02-10,1 , 9,150000 , 60000 , 25000
Amazon,SDE III,API Development (Back-End),330000,"Irvine, CA ",2022-02-09,6 , 9,160000 , 170000 , N/A
Amazon,Product Marketing Manager,Ads,204000,"New York, NY ",2022-02-09,3 , 9,144000 , 46000 , 14000
Google,L7,ML / AI,910000,"Mountain View, CA ",2022-02-09,5 , 9,285000 , 550000 , 75000
Google,L5,Full Stack,346000,"Cambridge, MA ",2022-02-08,6 , 9,183000 , 131000 , 32000
Stash,L5,Distributed Systems (Back-End),205000,"New York, NY ",2022-02-07,4 , 9,205000 , N/A , N/A
Facebook,E6,ML / AI,600000,"Menlo Park, CA ",2022-02-07,1 , 9,240000 , 300000 , 60000
Palo Alto Networks,L4,Web Development (Front-End),337000,"Santa Clara, CA ",2022-02-07,3 , 9,180000 , 135000 , 22000
Amazon,SDE III,Full Stack,477000,"Seattle, WA ",2022-02-07,8 , 9,155000 , 322000 , N/A
Chainalysis,Senior,Blockchain,200000,"New York, NY ",2022-02-07,1 , 9,195000 , 5000 , N/A
Amazon,SDE III,Distributed Systems (Back-End),360000,"Seattle, WA ",2022-02-05,8 , 9,160000 , 180000 , 20000
Dell Technologies,Senior Principal Engineer,Firmware/Embedded,269000,"Round Rock, TX ",2022-02-03,5 , 9,170000 , 73000 , 26000
Facebook,E5,Distributed Systems (Back-End),411000,"Seattle, WA ",2022-02-03,0 , 9,205000 , 175000 , 31000
Nextdoor,L4,Full Stack,426000,"San Francisco, CA ",2022-02-01,2 , 9,200000 , 226000 , N/A
Twilio,IC4,Distributed Systems (Back-End),305000,"San Francisco, CA ",2022-02-01,1 , 9,205000 , 100000 , N/A
UPS,Senior SDE,Full Stack,118000,"Mahwah, NJ ",2022-02-01,5 , 9,100000 , 9000 , 9000
Supermicro,L4,Full Stack,133000,"San Jose, CA ",2022-02-01,9 , 9,120000 , 10000 , 3000
Capital One,Software Eng,API Development (Back-End),152000,"Chicago, IL ",2022-01-31,0 , 9,137000 , N/A , 15000
Google,L6,ML / AI,660000,"Bellevue, WA ",2022-01-31,3 , 9,210000 , 400000 , 50000
DRW,L5,Trading,300000,"Chicago, IL ",2022-01-28,4 , 9,200000 , N/A , 100000
Amazon,SDE II,Web Development (Front-End),185000,"Seattle, WA ",2022-01-28,8 , 9,151000 , 20000 , 14000
Facebook,E5,Data,290000,"Seattle, WA ",2022-01-26,3 , 9,170000 , 100000 , 20000
VMware,Senior MTS,Testing (SDET),213000,"Palo Alto, CA ",2022-01-26,6 , 9,165000 , 20000 , 28000
Sumo Logic,Senior,Web Development (Front-End),192000,"Austin, TX ",2022-01-26,1 , 9,140000 , 38000 , 14000
Amazon,SDE III,Distributed Systems (Back-End),250000,"Seattle, WA ",2022-01-26,6 , 9,160000 , 90000 , N/A
Amazon,SDE III,Distributed Systems (Back-End),400000,"Seattle, WA ",2022-01-25,9 , 9,160000 , 240000 , N/A
Intuit,Senior Software Engineer,API Development (Back-End),235000,"Mountain View, CA ",2022-01-24,6 , 9,160000 , 50000 , 25000
Microsoft,Senior SDE,ML / AI,216000,"Bellevue, WA ",2022-01-24,9 , 9,171000 , 23000 , 22000
Salesforce,Lead MTS,API Development (Back-End),285000,"Seattle, WA ",2022-01-24,6 , 9,177000 , 82000 , 26000
Amazon,SDE III,Distributed Systems (Back-End),300000,"Seattle, WA ",2022-01-24,6 , 9,160000 , 140000 , N/A
Nordstrom,L17,Distributed Systems (Back-End),230000,"Seattle, WA ",2022-01-22,0 , 9,160000 , N/A , 70000
Google,L6,Distributed Systems (Back-End),451000,"Seattle, WA ",2022-01-21,9 , 9,213000 , 188000 , 50000
FactSet,L4,Distributed Systems (Back-End),136000,"Norwalk, CT ",2022-01-21,4 , 9,135000 , N/A , 1000
Google,L5,Distributed Systems (Back-End),350000,"New York, NY ",2022-01-21,5 , 9,198000 , 120000 , 32000
Twitch,L5,Distributed Systems (Back-End),228000,"Seattle, WA ",2022-01-20,6 , 9,138000 , 90000 , N/A
Amazon,SDE II,Full Stack,250000,"Sunnyvale, CA ",2022-01-20,6 , 9,160000 , 90000 , N/A
Facebook,E5,Full Stack,426000,"Menlo Park, CA ",2022-01-20,2 , 9,196000 , 200000 , 30000
Goldman Sachs,Vice President,Distributed Systems (Back-End),282000,"Jersey City, NJ ",2022-01-20,3 , 9,192000 , 12000 , 78000
Arm,Grade 6,Hardware,285000,"Austin, TX ",2022-01-19,0 , 9,222000 , 33000 , 30000
Microsoft,64,Cloud hardware,265000,"San Jose, CA ",2022-01-19,0 , 9,190000 , 37000 , 38000
JPMorgan Chase,Vice President,API Development (Back-End),265000,"Jersey City, NJ ",2022-01-19,9 , 9,165000 , 20000 , 80000
Apple,ICT4,Distributed Systems (Back-End),205000,"Austin, TX ",2022-01-19,0 , 9,160000 , 30000 , 15000
Samsara,L4,API Development (Back-End),262000,"San Francisco, CA ",2022-01-19,3 , 9,174000 , 71000 , 17000
Facebook,E5,AR / VR,425000,"Boston, MA ",2022-01-18,0 , 9,205000 , 190000 , 30000
Nuro,L5,ML / AI,508000,"Mountain View, CA ",2022-01-18,0 , 9,230000 , 250000 , 28000
Morgan Stanley,Associate,Full Stack,150000,"New York, NY ",2022-01-17,3 , 9,130000 , N/A , 20000
Indeed,L2,ML / AI,278000,"New York, NY ",2022-01-16,0 , 9,213000 , 44000 , 21000
Cisco,Technical Leader 1,Networking,315000,"San Jose, CA ",2022-01-14,2 , 9,205000 , 80000 , 30000
WP Engine,SE3,Distributed Systems (Back-End),141000,"Austin, TX ",2022-01-13,4 , 9,140000 , N/A , 1000
Microsoft,Senior SDE,Distributed Systems (Back-End),217000,"Seattle, WA ",2022-01-13,3 , 9,172000 , 22000 , 23000
Facebook,E6,Distributed Systems (Back-End),585000,"Seattle, WA ",2022-01-12,0 , 9,240000 , 275000 , 70000
Reddit,IC4,iOS,230000,"New York, NY ",2022-01-12,1 , 9,200000 , 30000 , N/A
American Express,b40,Web Development (Front-End),150000,"New York, NY ",2022-01-11,9 , 9,140000 , N/A , 10000
Indeed,L2,Full Stack,332000,"Seattle, WA ",2022-01-11,4 , 9,218000 , 93000 , 22000
Microsoft,Senior SDE,Web Development (Front-End),219000,"Seattle, WA ",2022-01-11,9 , 9,171000 , 22000 , 26000
Expedia,L,DevOps,140000,"Seattle, WA ",2022-01-11,4 , 9,128000 , 12000 , N/A
Intel,Grade 7,Production,175000,"Austin, TX ",2022-01-11,1 , 9,135000 , 25000 , 15000
Roku,Senior,Distributed Systems (Back-End),330000,"San Francisco, CA ",2022-01-10,1 , 9,281000 , 50000 , N/A
Amazon,Principal SDE,Networking,560000,"Seattle, WA ",2022-01-08,9 , 9,160000 , 400000 , N/A
Google,L5,Android,393000,"Mountain View, CA ",2022-01-07,5 , 9,206000 , 145000 , 42000
Microsoft,Senior SDE,Web Development (Front-End),215000,"Redmond, WA ",2022-01-07,2 , 9,166000 , 26000 , 24000
Wayfair,L3,Distributed Systems (Back-End),280000,"Boston, MA ",2022-01-06,0 , 9,170000 , 60000 , 50000
Wayfair,L4,Full Stack,302000,"Boston, MA ",2022-01-06,3 , 9,150000 , 138000 , 14000
Microsoft,64,Distributed Systems (Back-End),309000,"San Francisco, CA ",2022-01-06,9 , 9,226000 , 45000 , 38000
Amazon,SDE III,Distributed Systems (Back-End),341000,"Sunnyvale, CA ",2022-01-04,4 , 9,185000 , 156000 , N/A
Amazon,SDE III,Full Stack,350000,"Palo Alto, CA ",2022-01-04,6 , 9,185000 , 154000 , 11000
ASML,G9,Full Stack,210000,"San Jose, CA ",2022-01-04,1 , 9,172000 , 12000 , 26000
Fidelity Investments,L5,Full Stack,178000,"Merrimack, NH ",2022-01-03,0 , 9,142000 , N/A , 36000
Microsoft,Senior SDE,Distributed Systems (Back-End),300000,"Redmond, WA ",2022-01-03,5 , 9,165000 , 100000 , 35000
Squarespace,Senior Engineer,iOS,258000,"New York, NY ",2022-01-03,1 , 9,198000 , 60000 , N/A
Twitch,L6,Security,468000,"Seattle, WA ",2022-01-03,0 , 9,160000 , 146000 , 162000
Spotify,Senior Engineer,API Development (Back-End),210000,"New York, NY ",2022-01-02,5 , 9,182000 , 28000 , N/A
Microsoft,63,Distributed Systems (Back-End),238000,"Redmond, WA ",2022-01-01,1 , 9,177000 , 35000 , 27000
Olo,Senior Software Engineer I,Full Stack,153000,"New York, NY ",2022-01-01,0 , 9,140000 , 13000 , N/A
Linkedin,IC2,Site Reliability (SRE),316000,"Sunnyvale, CA ",2021-12-31,2 , 9,178000 , 120000 , 18000
Uber,L5B,ML / AI,575000,"San Francisco, CA ",2021-12-30,6 , 9,210000 , 315000 , 50000
Amazon,L5,Distributed Systems (Back-End),314000,"Culver City, CA ",2021-12-30,0 , 9,152000 , 87000 , 75000
Google,L7,Distributed Systems (Back-End),847000,"Mountain View, CA ",2021-12-30,6 , 9,285000 , 475000 , 87000
Amazon,L6,Distributed Systems (Back-End),330000,"Seattle, WA ",2021-12-30,7 , 9,160000 , 170000 , N/A
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),314000,"Sunnyvale, CA ",2021-12-29,0 , 9,190000 , 105000 , 19000
Stripe,L3,Distributed Systems (Back-End),472000,"Seattle, WA ",2021-12-29,1 , 9,215000 , 225000 , 32000
Liberty Mutual,L16,Full Stack,132000,"Dover, NH ",2021-12-29,3 , 9,122000 , N/A , 10000
Amazon,L6,Distributed Systems (Back-End),315000,"Seattle, WA ",2021-12-28,8 , 9,160000 , 155000 , N/A
Microsoft,62,API Development (Back-End),203000,"Redmond, WA ",2021-12-27,2 , 9,157000 , 30000 , 16000
Airbnb,L6,API Development (Back-End),496000,"San Francisco, CA ",2021-12-25,6 , 9,240000 , 220000 , 36000
Amazon,L6,Distributed Systems (Back-End),472000,"Seattle, WA ",2021-12-22,9 , 9,160000 , 312000 , N/A
Amazon,L5,Distributed Systems (Back-End),225000,"Seattle, WA ",2021-12-21,4 , 9,148000 , 77000 , N/A
Google,L5,Networking,368000,"Sunnyvale, CA ",2021-12-21,2 , 9,204000 , 130000 , 34000
Google,L7,Ads,837000,"Mountain View, CA ",2021-12-21,6 , 9,285000 , 465000 , 87000
Google,L5,Embedded,428000,"Mountain View, CA ",2021-12-21,2 , 9,207000 , 175000 , 46000
BuzzFeed,Level 5,ML / AI,131000,"Los Angeles, CA ",2021-12-20,2 , 9,130000 , N/A , 1000
Workday,P4,Distributed Systems (Back-End),330000,"Pleasanton, CA ",2021-12-19,2 , 9,198000 , 132000 , N/A
Salesforce,Lead SWE,Distributed Systems (Back-End),403000,"Bellevue, WA ",2021-12-19,0 , 9,220000 , 138000 , 46000
PlayVS,L3,API Development (Back-End),150000,"Los Angeles, CA ",2021-12-19,1 , 9,150000 , N/A , N/A
Facebook,IC6,IT,365000,"Austin, TX ",2021-12-17,1 , 9,210000 , 113000 , 42000
Amazon,L5,API Development (Back-End),297000,"Seattle, WA ",2021-12-16,2 , 9,160000 , 93000 , 44000
Yelp,IC4,iOS,343000,"Riverside, CA ",2021-12-16,2 , 9,170000 , 163000 , 10000
Twilio,L4,Full Stack,315000,"Seattle, WA ",2021-12-16,0 , 9,190000 , 125000 , N/A
Tanium,Senior Software Engineer,API Development (Back-End),320000,"San Francisco, CA ",2021-12-16,0 , 9,180000 , 80000 , 60000
Two Sigma,L3,Full Stack,340000,"New York, NY ",2021-12-15,6 , 9,190000 , N/A , 150000
Microsoft,62,API Development (Back-End),243000,"Seattle, WA ",2021-12-13,5 , 9,150000 , 79000 , 14000
Bloomberg,Senior Software Engineer,Full Stack,295000,"New York, NY ",2021-12-13,5 , 9,237000 , N/A , 58000
Facebook,E5,Full Stack,450000,"Seattle, WA ",2021-12-13,7 , 9,200000 , 220000 , 30000
Google,L4,Security,278000,"Seattle, WA ",2021-12-13,2 , 9,162000 , 89000 , 27000
Synopsys,67,EDA,176000,"Mountain View, CA ",2021-12-10,5 , 9,150000 , 8000 , 18000
MathWorks,E3,Desktop software product,173000,"Natick, MA ",2021-12-10,9 , 9,153000 , N/A , 20000
Intuit,Staff Software Engineer,Full Stack,210000,"Mountain View, CA ",2021-12-10,8 , 9,160000 , 40000 , 10000
Facebook,IC5,Distributed Systems (Back-End),430000,"San Francisco, CA ",2021-12-09,0 , 9,200000 , 175000 , 55000
Google,L5,Distributed Systems (Back-End),319000,"Mountain View, CA ",2021-12-09,4 , 9,197000 , 90000 , 32000
Amazon,L6,Distributed Systems (Back-End),294000,"Seattle, WA ",2021-12-07,7 , 9,160000 , 134000 , N/A
Amazon,L5,API Development (Back-End),225000,"Seattle, WA ",2021-12-06,6 , 9,140000 , 85000 , N/A
Bank of America,B5,DevOps,127000,"Jersey City, NJ ",2021-12-06,5 , 9,120000 , 4000 , 3000
Millennium,L4,API Development (Back-End),240000,"New York, NY ",2021-12-06,4 , 9,180000 , N/A , 60000
Amazon,L6,Data,224000,"Seattle, WA ",2021-12-06,9 , 9,122000 , 102000 , N/A
Amazon,L6,iOS,480000,"Seattle, WA ",2021-12-03,6 , 9,155000 , 325000 , N/A
Okta,Senior Software Engineer,Data,280000,"San Francisco, CA ",2021-12-03,1 , 9,200000 , 60000 , 20000
Intel,L6,DevOps,168000,"Santa Clara, CA ",2021-12-02,4 , 9,139000 , 15000 , 14000
Apple,ICT4,Data,345000,"Cupertino, CA ",2021-12-01,0 , 9,200000 , 100000 , 45000
Google,L5,Privacy,375000,"Mountain View, CA ",2021-12-01,0 , 9,197000 , 148000 , 30000
Grainger,3,Web Development (Front-End),142000,"Chicago, IL ",2021-11-29,0 , 9,135000 , N/A , 7000
Arista Networks,L6,Full Stack,417000,"San Francisco, CA ",2021-11-29,5 , 9,165000 , 222000 , 30000
Apple,IC4,ML / AI,358000,"Cupertino, CA ",2021-11-29,0 , 9,235000 , 100000 , 23000
Coinbase,IC6,Distributed Systems (Back-End),653000,"New York, NY ",2021-11-25,0 , 9,230000 , 400000 , 23000
Walmart Global Tech,L5,Web Development (Front-End),300000,"Sunnyvale, CA ",2021-11-24,2 , 9,180000 , 80000 , 40000
MathWorks,E4,API Development (Back-End),160000,"Natick, MA ",2021-11-23,5 , 9,145000 , N/A , 15000
Microsoft,64,Distributed Systems (Back-End),269000,"Redmond, WA ",2021-11-22,7 , 9,189000 , 50000 , 30000
Starbucks,L3,Full Stack,180000,"Seattle, WA ",2021-11-22,0 , 9,160000 , 10000 , 10000
NBCUniversal,L3,Web Development (Front-End),155000,"New York, NY ",2021-11-22,3 , 9,155000 , N/A , N/A
Adobe,Software Engineer 4,Full Stack,289000,"San Jose, CA ",2021-11-21,1 , 9,190000 , 70000 , 29000
Uber,L5B,Distributed Systems (Back-End),650000,"Seattle, WA ",2021-11-19,0 , 9,240000 , 360000 , 50000
Bill.com,L6,API Development (Back-End),245000,"San Jose, CA ",2021-11-19,0 , 9,175000 , 52000 , 18000
Perficient,Lead Technical Consultant,Web Development (Front-End),151000,"Irvine, CA ",2021-11-16,2 , 9,140000 , N/A , 11000
Nvidia,IC3,Full Stack,220000,"Santa Clara, CA ",2021-11-15,0 , 9,160000 , 50000 , 10000
Roblox,IC5,Distributed Systems (Back-End),594000,"San Mateo, CA ",2021-11-14,5 , 9,294000 , 300000 , N/A
Roblox,IC5,Distributed Systems (Back-End),590000,"San Mateo, CA ",2021-11-14,4 , 9,294000 , 296000 , N/A
ByteDance,2-2,ML / AI,478000,"San Francisco, CA ",2021-11-14,0 , 9,250000 , 165000 , 63000
Bloomberg,Senior Software Engineer,Data,255000,"New York, NY ",2021-11-12,9 , 9,208000 , N/A , 47000
Riot Games,P3,Networking,220000,"Los Angeles, CA ",2021-11-11,0 , 9,190000 , N/A , 30000
Sift,L4,Distributed Systems (Back-End),237000,"Seattle, WA ",2021-11-11,4 , 9,170000 , 50000 , 17000
Microsoft,63,AR/VR,296000,"Redmond, WA ",2021-11-11,9 , 9,174000 , 97000 , 25000
NASA JPL,L4,Data,170000,"Pasadena, CA ",2021-11-10,8 , 9,170000 , N/A , N/A
Facebook,E5,API Development (Back-End),313000,"Austin, TX ",2021-11-10,6 , 9,168000 , 120000 , 25000
Salesforce,Lead MTS,Security,400000,"Bellevue, WA ",2021-11-10,0 , 9,225000 , 145000 , 30000
Grubhub,senior,API Development (Back-End),230000,"New York, NY ",2021-11-09,2 , 9,153000 , 77000 , N/A
Glassdoor,Lead Software Engineer,Web Development (Front-End),273000,"San Francisco, CA ",2021-11-09,2 , 9,198000 , 55000 , 20000
Morgan Stanley,Associate,Distributed Systems (Back-End),160000,"New York, NY ",2021-11-08,3 , 9,130000 , N/A , 30000
Cognizant,Senior,Testing (SDET),81000,"Denver, CO ",2021-11-08,3 , 9,80000 , N/A , 1000
IBM,Band 8,ML / AI,160000,"Cambridge, MA ",2021-11-06,3 , 9,150000 , 10000 , N/A
Uber,L5a,API Development (Back-End),403000,"Seattle, WA ",2021-11-05,1 , 9,200000 , 178000 , 25000
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),377000,"Sunnyvale, CA ",2021-11-05,4 , 9,218000 , 130000 , 29000
Udemy,L5,API Development (Back-End),387000,"San Francisco, CA ",2021-11-05,6 , 9,250000 , 100000 , 37000
Google,L5,Full Stack,336000,"New York, NY ",2021-11-04,6 , 9,184000 , 114000 , 38000
Twilio,M5,Full Stack,720000,"San Francisco, CA ",2021-11-03,5 , 9,240000 , 480000 , N/A
Rivian,Riv- 6,Security,280000,"Irvine, CA ",2021-11-02,1 , 9,180000 , 100000 , N/A
Microsoft,63,API Development (Back-End),224000,"Redmond, WA ",2021-11-02,6 , 9,166000 , 40000 , 18000
Amazon,L5,Distributed Systems (Back-End),275000,"Seattle, WA ",2021-11-02,0 , 9,151000 , 23000 , 102000
Albertsons,L3,API Development (Back-End),160000,"Pleasanton, CA ",2021-11-02,0 , 9,160000 , N/A , N/A
Nextdoor,L5,Distributed Systems (Back-End),420000,"San Francisco, CA ",2021-11-02,1 , 9,200000 , 160000 , 60000
Microsoft,64,Distributed Systems (Back-End),293000,"Redmond, WA ",2021-11-01,9 , 9,183000 , 80000 , 30000
Oracle,IC-3,Networking,180000,"Seattle, WA ",2021-11-01,3 , 9,135000 , 30000 , 15000
,R5,Full Stack,202000,"Austin, TX ",2021-10-31,1 , 9,175000 , 7000 , 20000
Amazon,L6,Full Stack,320000,"Seattle, WA ",2021-10-29,4 , 9,160000 , 160000 , N/A
Microsoft,62,Distributed Systems (Back-End),184000,"Redmond, WA ",2021-10-29,4 , 9,153000 , 16000 , 15000
IHS Markit,S7,Distributed Systems (Back-End),152000,"New York, NY ",2021-10-29,3 , 9,132000 , 2000 , 18000
Carta,L5,API Development (Back-End),320000,"New York, NY ",2021-10-28,0 , 9,220000 , 100000 , N/A
Facebook,E5,iOS,320000,"Austin, TX ",2021-10-27,1 , 9,180000 , 115000 , 25000
Pinterest,L5,Android,499000,"San Francisco, CA ",2021-10-27,4 , 9,199000 , 300000 , N/A
WeWork,L5,API Development (Back-End),234000,"New York, NY ",2021-10-27,3 , 9,204000 , 20000 , 10000
Amazon,L5,Distributed Systems (Back-End),206000,"Seattle, WA ",2021-10-27,4 , 9,156000 , 50000 , N/A
Amazon,L5,Distributed Systems (Back-End),231000,"Seattle, WA ",2021-10-26,6 , 9,155000 , 76000 , N/A
Atlassian,P5,Security,273000,"Mountain View, CA ",2021-10-26,3 , 9,193000 , 60000 , 20000
Amazon,L6,Distributed Systems (Back-End),300000,"Sunnyvale, CA ",2021-10-26,6 , 9,180000 , 120000 , N/A
Coinbase,L5,Distributed Systems (Back-End),375000,"San Francisco, CA ",2021-10-26,2 , 9,200000 , 175000 , N/A
Facebook,E5,Distributed Systems (Back-End),400000,"Seattle, WA ",2021-10-26,0 , 9,200000 , 150000 , 50000
Netflix,Senior Software Engineer,Platform,650000,"Los Gatos, CA ",2021-10-25,3 , 9,650000 , N/A , N/A
Alibaba,8,Production,350000,"San Francisco, CA ",2021-10-23,0 , 9,220000 , 75000 , 55000
"Toast, Inc.",Senior engineer,Web Development (Front-End),303000,"Boston, MA ",2021-10-22,0 , 9,170000 , 125000 , 8000
Dropbox,IC3,Site Reliability (SRE),338000,"Seattle, WA ",2021-10-21,1 , 9,204000 , 103000 , 31000
Harness,L4,DevOps,410000,"Sunnyvale, CA ",2021-10-19,3 , 9,170000 , 240000 , N/A
Intel,Grade 8,Kernel,197000,"Santa Clara, CA ",2021-10-19,9 , 9,165000 , 6000 , 26000
Figure,L4,Distributed Systems (Back-End),280000,"Los Angeles, CA ",2021-10-17,1 , 9,165000 , 75000 , 40000
Microsoft,63,API Development (Back-End),215000,"Redmond, WA ",2021-10-15,0 , 9,165000 , 25000 , 25000
Facebook,E5,API Development (Back-End),372000,"Menlo Park, CA ",2021-10-15,1 , 9,207000 , 150000 , 15000
Google,L5,Distributed Systems (Back-End),381000,"Sunnyvale, CA ",2021-10-15,0 , 9,197000 , 154000 , 30000
U.S. Bank,L5,Full Stack,258000,"San Francisco, CA ",2021-10-14,3 , 9,215000 , N/A , 43000
Microsoft,63,Full Stack,230000,"Seattle, WA ",2021-10-13,8 , 9,174000 , 26000 , 30000
GoDaddy,L3,Data,210000,"Sunnyvale, CA ",2021-10-11,6 , 9,155000 , 40000 , 15000
Addepar,L3,Full Stack,335000,"New York, NY ",2021-10-11,0 , 9,205000 , 100000 , 30000
Figma,L5,Distributed Systems (Back-End),705000,"Seattle, WA ",2021-10-08,0 , 9,245000 , 460000 , N/A
Cadence Design Systems,T4,API Development (Back-End),197000,"San Jose, CA ",2021-10-07,9 , 9,170000 , 10000 , 17000
Credit Karma,Senior 1,Security,285000,"San Francisco, CA ",2021-10-06,0 , 9,213000 , 73000 , N/A
Amazon,L5,Distributed Systems (Back-End),226000,"Seattle, WA ",2021-10-06,2 , 9,142000 , 84000 , N/A
Amazon,L6,Testing (SDET),185000,"Seattle, WA ",2021-10-06,7 , 9,140000 , 45000 , N/A
Amazon,L6,Distributed Systems (Back-End),370000,"Seattle, WA ",2021-10-05,9 , 9,160000 , 210000 , N/A
Twitter,Senior SWE,ML / AI,326000,"Seattle, WA ",2021-10-05,0 , 9,180000 , 110000 , 36000
Dell Technologies,L8,Distributed Systems (Back-End),169000,"Round Rock, TX ",2021-10-04,6 , 9,145000 , 12000 , 12000
