Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Iterable,Staff,Security,335000,"San Francisco, CA ",2022-01-14,1 , 12,215000 , 120000 , N/A
Sony,L3,Full Stack,185000,"San Francisco, CA ",2022-01-14,9 , 12,175000 , N/A , 10000
Discord,L3,Distributed Systems (Back-End),345000,"San Francisco, CA ",2022-01-13,1 , 12,205000 , 140000 , N/A
JPMorgan Chase,Vice President,Web Development (Front-End),160000,"Chicago, IL ",2022-01-13,8 , 12,145000 , N/A , 15000
Microsoft,65,ML / AI,265000,"Seattle, WA ",2022-01-12,12 , 12,200000 , 35000 , 30000
Cruise,L6,ML / AI,720000,"San Francisco, CA ",2022-01-10,0 , 12,300000 , 300000 , 120000
Salesforce,Principal MTS,API Development (Back-End),360000,"San Francisco, CA ",2022-01-10,9 , 12,245000 , 70000 , 45000
,L8,Data,158000,"Chicago, IL ",2022-01-09,4 , 12,144000 , N/A , 14000
Alteryx,P3,API Development (Back-End),250000,"Redwood City, CA ",2022-01-09,2 , 12,175000 , 50000 , 25000
Walmart Global Tech,Staff Software Engineer,Android,280000,"Sunnyvale, CA ",2022-01-08,4 , 12,180000 , 60000 , 40000
Coinbase,IC6,Distributed Systems (Back-End),653000,"San Francisco, CA ",2022-01-08,0 , 12,230000 , 400000 , 23000
SAP,T4,Security,280000,"Palo Alto, CA ",2022-01-07,12 , 12,280000 , N/A , N/A
EPAM Systems,L3,API Development (Back-End),110000,"San Jose, CA ",2022-01-07,3 , 12,110000 , N/A , N/A
Amazon,SDE III,ML / AI,258000,"Austin, TX ",2022-01-07,4 , 12,128000 , 130000 , N/A
Amazon,SDE III,Web Development (Front-End),372000,"Santa Clara, CA ",2022-01-06,1 , 12,167000 , 206000 , N/A
Apple,ICT4,IC Design,332000,"Cupertino, CA ",2022-01-05,0 , 12,220000 , 90000 , 22000
Costco Wholesale,L3,Data,125000,"Issaquah, WA ",2022-01-05,5 , 12,125000 , N/A , N/A
Microsoft,65,ML / AI,265000,"Redmond, WA ",2022-01-05,12 , 12,200000 , 35000 , 30000
Genesys,L4,Web Development (Front-End),173000,"Daly City, CA ",2022-01-05,5 , 12,143000 , N/A , 30000
Pacific Gas & Electric Co.,PL20,Engineering,204000,"San Francisco, CA ",2022-01-05,11 , 12,162000 , N/A , 42000
LinkedIn,Senior Staff Software Engineer,Data,643000,"Sunnyvale, CA ",2022-01-04,0 , 12,265000 , 325000 , 53000
Amazon,L7,Distributed Systems (Back-End),434000,"Seattle, WA ",2022-01-03,10 , 12,160000 , 274000 , N/A
UiPath,L5,Distributed Systems (Back-End),400000,"Bellevue, WA ",2021-12-30,0 , 12,210000 , 150000 , 40000
HubSpot,Senior Software Engineer 1,Full Stack,200000,"Cambridge, MA ",2021-12-30,0 , 12,160000 , 40000 , N/A
Cisco,Grade 10,Full Stack,209000,"Austin, TX ",2021-12-30,0 , 12,165000 , 19000 , 25000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),550000,"San Francisco, CA ",2021-12-30,5 , 12,550000 , N/A , N/A
Google,L4,Security,325000,"New York, NY ",2021-12-30,2 , 12,190000 , 100000 , 35000
Accenture,Consultant,Data,120000,"San Francisco, CA ",2021-12-29,1 , 12,120000 , N/A , N/A
PayPal,T25,Security,245000,"San Jose, CA ",2021-12-29,6 , 12,160000 , 60000 , 25000
EPAM Systems,L4,API Development (Back-End),145000,"San Jose, CA ",2021-12-29,3 , 12,145000 , N/A , N/A
Square,Level 7,Full Stack,675000,"Seattle, WA ",2021-12-23,0 , 12,275000 , 400000 , N/A
Microsoft,63,Production,260000,"Redmond, WA ",2021-12-22,2 , 12,170000 , 60000 , 30000
Apple,L4,Distributed Systems (Back-End),306000,"Cupertino, CA ",2021-12-21,0 , 12,210000 , 75000 , 21000
Roku,L5,Distributed Systems (Back-End),325000,"San Jose, CA ",2021-12-20,1 , 12,276000 , 49000 , N/A
Google,L6,Mobile (iOS + Android),336000,"San Bruno, CA ",2021-12-19,6 , 12,237000 , 49000 , 50000
Microsoft,64,Distributed Systems (Back-End),260000,"New York, NY ",2021-12-17,3 , 12,200000 , 30000 , 30000
Microsoft,66,Distributed Systems (Back-End),430000,"Redmond, WA ",2021-12-16,0 , 12,210000 , 180000 , 40000
Cisco,Grade 10,Full Stack,290000,"San Francisco, CA ",2021-12-16,1 , 12,190000 , 63000 , 37000
Siemens,05b,Security,207000,"New York, NY ",2021-12-16,5 , 12,180000 , N/A , 27000
Wayfair,L3,API Development (Back-End),242000,"Austin, TX ",2021-12-16,0 , 12,170000 , 55000 , 17000
Google,L5,Web Development (Front-End),478000,"New York, NY ",2021-12-16,6 , 12,216000 , 220000 , 42000
Cruise,L6,Systems,447000,"San Francisco, CA ",2021-12-16,2 , 12,212000 , 150000 , 85000
Facebook,E7,Distributed Systems (Back-End),865000,"Menlo Park, CA ",2021-12-13,12 , 12,275000 , 500000 , 90000
Google,L5,Distributed Systems (Back-End),368000,"Mountain View, CA ",2021-12-13,7 , 12,204000 , 130000 , 34000
Red Hat,L5,Distributed Systems (Back-End),270000,"San Francisco, CA ",2021-12-09,4 , 12,210000 , 25000 , 35000
Robinhood,L3,Distributed Systems (Back-End),500000,"Menlo Park, CA ",2021-12-09,0 , 12,228000 , 200000 , 72000
Wayfair,L5,DevOps,501000,"Boston, MA ",2021-12-09,2 , 12,172000 , 301000 , 28000
Apple,ICT4,ML / AI,425000,"Cupertino, CA ",2021-12-09,2 , 12,235000 , 160000 , 30000
Cognizant Softvision,Senior Associate,Distributed Systems (Back-End),140000,"New York, NY ",2021-12-08,10 , 12,140000 , N/A , N/A
Google,L5,Distributed Systems (Back-End),513000,"Mountain View, CA ",2021-12-08,8 , 12,214000 , 257000 , 42000
Zillow,P4,Web Development (Front-End),250000,"Seattle, WA ",2021-12-08,3 , 12,170000 , 80000 , N/A
Carvana,Senior I,API Development (Back-End),211000,"San Francisco, CA ",2021-12-07,0 , 12,200000 , 11000 , N/A
VMware,Staff Engineer 1,Testing (SDET),293000,"Palo Alto, CA ",2021-12-07,5 , 12,216000 , 40000 , 37000
Audible,L6,Distributed Systems (Back-End),290000,"Cambridge, MA ",2021-12-07,6 , 12,174000 , 116000 , N/A
Splunk,L4,Web Development (Front-End),370000,"San Jose, CA ",2021-12-06,0 , 12,220000 , 120000 , 30000
Cisco,Grade 12,Distributed Systems (Back-End),453000,"Palo Alto, CA ",2021-12-05,6 , 12,202000 , 200000 , 51000
NetApp,MTS III,Distributed Systems (Back-End),145000,"San Jose, CA ",2021-12-05,7 , 12,140000 , N/A , 5000
Uber,L5A,Distributed Systems (Back-End),473000,"San Francisco, CA ",2021-12-04,0 , 12,203000 , 235000 , 35000
Salesforce,Lead MTS,Distributed Systems (Back-End),290000,"San Francisco, CA ",2021-12-02,11 , 12,228000 , 34000 , 28000
Apple,ICT4,Networking,230000,"Denver, CO ",2021-12-02,3 , 12,180000 , 21000 , 29000
Google,L5,Full Stack,419000,"Cambridge, MA ",2021-11-30,10 , 12,173000 , 216000 , 30000
Intuitive,L4,API Development (Back-End),260000,"Santa Clara, CA ",2021-11-29,0 , 12,180000 , 45000 , 35000
Nielsen,L4,Full Stack,180000,"San Francisco, CA ",2021-11-26,8 , 12,150000 , N/A , 30000
Amazon,L6 SDM,Data,300000,"Seattle, WA ",2021-11-23,3 , 12,160000 , 140000 , N/A
Amazon,L6,DevOps,173000,"New York, NY ",2021-11-20,2 , 12,155000 , 18000 , N/A
Google,L5,Security,380000,"Kirkland, WA ",2021-11-18,2 , 12,190000 , 150000 , 40000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),273000,"New York, NY ",2021-11-18,0 , 12,180000 , 75000 , 18000
Amazon,L5,Web Development (Front-End),310000,"San Francisco, CA ",2021-11-18,3 , 12,185000 , 105000 , 20000
Charles Schwab,Senior Software Developer,iOS,156000,"Austin, TX ",2021-11-17,1 , 12,140000 , N/A , 16000
Cisco,Grade 11,Networking,260000,"San Jose, CA ",2021-11-17,2 , 12,170000 , 55000 , 35000
Amazon,L6,Full Stack,240000,"Seattle, WA ",2021-11-15,6 , 12,160000 , 80000 , N/A
Amazon,L6,API Development (Back-End),272000,"Seattle, WA ",2021-11-15,8 , 12,160000 , 112000 , N/A
Amazon,L6,ML / AI,359000,"Seattle, WA ",2021-11-14,1 , 12,155000 , 124000 , 80000
Oracle,IC-4,Distributed Systems (Back-End),357000,"Seattle, WA ",2021-11-13,0 , 12,195000 , 137000 , 25000
Twitter,Staff SWE,Distributed Systems (Back-End),420000,"Boulder, CO ",2021-11-11,2 , 12,200000 , 170000 , 50000
Amazon,L6,Full Stack,489000,"Seattle, WA ",2021-11-11,8 , 12,160000 , 329000 , N/A
Chewy,C06,Full Stack,227000,"Boston, MA ",2021-11-11,3 , 12,152000 , 61000 , 15000
Workday,Senior SWE,Distributed Systems (Back-End),259000,"Pleasanton, CA ",2021-11-11,0 , 12,190000 , 50000 , 19000
Amazon,L6,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-11-10,6 , 12,160000 , 200000 , N/A
Teradata,L5,Distributed Systems (Back-End),110000,"El Segundo, CA ",2021-11-10,6 , 12,107000 , N/A , 3000
Glassdoor,Lead Software Engineer,Web Development (Front-End),208000,"San Francisco, CA ",2021-11-09,0 , 12,175000 , 15000 , 18000
,L4,API Development (Back-End),138000,"Boston, MA ",2021-11-09,4 , 12,138000 , N/A , N/A
VMware,Staff Engineer 1,DevOps,302000,"Los Angeles, CA ",2021-11-07,8 , 12,216000 , 50000 , 36000
Bain Capital,Senior,Data,242000,"Boston, MA ",2021-11-05,2 , 12,175000 , 24000 , 43000
ASSURANCE IQ,L3,Full Stack,204000,"Seattle, WA ",2021-11-05,1 , 12,170000 , N/A , 34000
Intel,Senior Staff Eng,Security,362000,"Austin, TX ",2021-11-04,0 , 12,225000 , 100000 , 37000
Apple,ICT4,AR/VR,350000,"Los Angeles, CA ",2021-11-03,1 , 12,180000 , 150000 , 20000
Telnyx,L4,API Development (Back-End),150000,"Chicago, IL ",2021-11-02,2 , 12,130000 , N/A , 20000
Backblaze,Senior,Full Stack,215000,"San Francisco, CA ",2021-11-02,0 , 12,185000 , 20000 , 10000
,P3,DevOps,189000,"New York, NY ",2021-11-02,5 , 12,149000 , 30000 , 10000
Google,L7,Android,850000,"Mountain View, CA ",2021-10-31,12 , 12,270000 , 500000 , 80000
BrightInsight,Sr. II,API Development (Back-End),170000,"Sunnyvale, CA ",2021-10-30,0 , 12,140000 , 16000 , 14000
General Motors,L7,Distributed Systems (Back-End),136000,"Austin, TX ",2021-10-30,7 , 12,121000 , N/A , 15000
Cisco,Technical Leader 1,Distributed Systems (Back-End),253000,"San Jose, CA ",2021-10-28,11 , 12,188000 , 20000 , 45000
,L4,Embedded,150000,"Broomfield, CO ",2021-10-28,2 , 12,150000 , N/A , N/A
Tinder,IC4,Android,295000,"West Hollywood, CA ",2021-10-27,1 , 12,180000 , 88000 , 27000
Bloomberg,Team leader,ERP,328000,"New York, NY ",2021-10-27,12 , 12,257000 , N/A , 71000
Malwarebytes,SDE5,Data,238000,"Santa Clara, CA ",2021-10-26,1 , 12,194000 , 25000 , 19000
Amazon,L6,API Development (Back-End),388000,"Seattle, WA ",2021-10-25,0 , 12,155000 , 161000 , 72000
Amazon,L6,Distributed Systems (Back-End),405000,"Sunnyvale, CA ",2021-10-25,1 , 12,185000 , 120000 , 100000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),350000,"Sunnyvale, CA ",2021-10-22,0 , 12,214000 , 115000 , 21000
Reddit,IC4,Web Development (Front-End),361000,"San Francisco, CA ",2021-10-20,0 , 12,245000 , 116000 , N/A
Chime,L5,DevOps,522000,"San Francisco, CA ",2021-10-20,0 , 12,215000 , 275000 , 32000
Nutanix,Senior Software Engineer,API Development (Back-End),234000,"Seattle, WA ",2021-10-18,7 , 12,174000 , 60000 , N/A
Apple,ICT4,Testing (SDET),420000,"Cupertino, CA ",2021-10-17,5 , 12,185000 , 210000 , 25000
TrueCar,SE4,Web Development (Front-End),151000,"Austin, TX ",2021-10-15,5 , 12,147000 , N/A , 4000
eBay,Member of Technical Staff 1,Distributed Systems (Back-End),259000,"San Jose, CA ",2021-10-14,10 , 12,184000 , 60000 , 15000
Procore Technologies,L3,API Development (Back-End),205000,"Boston, MA ",2021-10-13,1 , 12,170000 , 35000 , N/A
Reddit,Staff Engineer,Android,465000,"Seattle, WA ",2021-10-13,0 , 12,250000 , 215000 , N/A
Mapbox,L2,API Development (Back-End),251000,"San Francisco, CA ",2021-10-09,1 , 12,219000 , 32000 , N/A
Roblox,IC4,Full Stack,252000,"San Francisco, CA ",2021-10-07,1 , 12,252000 , N/A , N/A
Microsoft,63,Bing,270000,"Seattle, WA ",2021-10-05,0 , 12,190000 , 50000 , 30000
Amazon,L5,Security,251000,"Chicago, IL ",2021-10-05,0 , 12,155000 , 50000 , 46000
Trimble,Senior,Architecture,170000,"Seattle, WA ",2021-10-03,3 , 12,160000 , N/A , 10000
Goldman Sachs,Vice President,Full Stack,180000,"New York, NY ",2021-10-03,7 , 12,150000 , N/A , 30000
Roku,L5,Data,335000,"New York, NY ",2021-10-02,0 , 12,285000 , 50000 , N/A
Apple,ICT4,Full Stack,340000,"Sunnyvale, CA ",2021-10-01,6 , 12,174000 , 136000 , 30000
Better Mortgage,L7,Distributed Systems (Back-End),377000,"New York, NY ",2021-09-30,1 , 12,240000 , 101000 , 36000
Apple,ICT3,iOS,217000,"Cupertino, CA ",2021-09-30,3 , 12,162000 , 45000 , 10000
Microsoft,Senior SDE,Distributed Systems (Back-End),220000,"Bellevue, WA ",2021-09-29,12 , 12,160000 , 30000 , 30000
Cisco,Grade 10,Testing (SDET),202000,"San Jose, CA ",2021-09-29,5 , 12,146000 , 30000 , 26000
Amazon,L6,Distributed Systems (Back-End),385000,"San Francisco, CA ",2021-09-29,4 , 12,185000 , 200000 , N/A
Pearson,Senior Software Engineer,API Development (Back-End),173000,"San Francisco, CA ",2021-09-29,2 , 12,173000 , N/A , N/A
Amazon,L7,API Development (Back-End),473000,"Seattle, WA ",2021-09-28,11 , 12,160000 , 313000 , N/A
Apple,ICT5,macOS,384000,"Cupertino, CA ",2021-09-27,5 , 12,216000 , 136000 , 32000
Twitter,Staff SWE,ML / AI,493000,"San Francisco, CA ",2021-09-27,6 , 12,223000 , 215000 , 55000
Cisco,Grade 12,Distributed Systems (Back-End),513000,"San Jose, CA ",2021-09-27,3 , 12,222000 , 214000 , 77000
John Hancock,L2,Full Stack,109000,"Boston, MA ",2021-09-27,2 , 12,104000 , N/A , 5000
Mphasis,L7,Production,140000,"Austin, TX ",2021-09-25,0 , 12,140000 , N/A , N/A
Apple,ICT3,Mobile (iOS + Android),180000,"Cupertino, CA ",2021-09-24,3 , 12,158000 , 20000 , 2000
Microsoft,65,Firmware,300000,"Redmond, WA ",2021-09-24,3 , 12,190000 , 50000 , 60000
Dell Technologies,L8,ML / AI,182000,"Austin, TX ",2021-09-24,0 , 12,150000 , 20000 , 12000
Upgrade,N,Full Stack,300000,"San Francisco, CA ",2021-09-24,3 , 12,200000 , 60000 , 40000
Google,L6,Site Reliability (SRE),486000,"New York, NY ",2021-09-24,0 , 12,242000 , 196000 , 48000
Zipcar,Software Engineer L5,API Development (Back-End),160000,"Boston, MA ",2021-09-24,2 , 12,160000 , N/A , N/A
Varian Medical Systems,L4,Embedded,173000,"Palo Alto, CA ",2021-09-23,4 , 12,157000 , N/A , 16000
Nvidia,IC5,Networking,395000,"San Jose, CA ",2021-09-22,7 , 12,220000 , 175000 , N/A
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),271000,"New York, NY ",2021-09-22,3 , 12,220000 , N/A , 51000
Uber,L5B,iOS,601000,"San Francisco, CA ",2021-09-22,6 , 12,221000 , 350000 , 30000
Okta,Principal SRE,DevOps,350000,"San Francisco, CA ",2021-09-22,1 , 12,200000 , 130000 , 20000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),280000,"New York, NY ",2021-09-21,2 , 12,225000 , N/A , 55000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),256000,"New York, NY ",2021-09-20,7 , 12,206000 , N/A , 50000
Apple,ICT5,Security,675000,"San Francisco, CA ",2021-09-17,8 , 12,220000 , 400000 , 55000
Amazon,L5,Web Development (Front-End),216000,"Denver, CO ",2021-09-17,1 , 12,150000 , 46000 , 20000
Linkedin,Sr.,API Development (Back-End),322000,"Sunnyvale, CA ",2021-09-16,3 , 12,197000 , 100000 , 25000
Extreme Networks,P5,Networking,160000,"San Jose, CA ",2021-09-14,6 , 12,145000 , N/A , 15000
Chime,L4,API Development (Back-End),390000,"San Francisco, CA ",2021-09-14,1 , 12,215000 , 154000 , 21000
Zapier,Senior,Security,195000,"San Francisco, CA ",2021-09-14,3 , 12,175000 , N/A , 20000
Intuit,Staff Software Engineer,Data,250000,"Mountain View, CA ",2021-09-13,3 , 12,180000 , 50000 , 20000
ServiceNow,Staff Engineer,Distributed Systems (Back-End),305000,"Boston, MA ",2021-09-13,0 , 12,200000 , 65000 , 40000
Aurora,P8,Autonomy,490000,"San Francisco, CA ",2021-09-11,2 , 12,252000 , 175000 , 63000
Walmart Global Tech,L4,Full Stack,237000,"Seattle, WA ",2021-09-11,0 , 12,160000 , 45000 , 32000
Apple,ICT4,Security,310000,"Cupertino, CA ",2021-09-09,0 , 12,215000 , 75000 , 20000
Facebook,E6,Distributed Systems (Back-End),658000,"Menlo Park, CA ",2021-09-09,1 , 12,235000 , 375000 , 48000
